match_no,innings,batting_team,bowling_team,venue,phase,total_runs,total_wickets,wickets_remaining,balls_bowled,balls_remaining,crr,mom_runs_l30,mom_wkts_l30,mom_dot_rate_l30,mom_bdry_rate_l30,partnership_runs,partnership_balls,target,runs_to_win,rrr,crr_minus_rrr,y_win
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,0,0,10,1,119,0.0,0,0,1.0,0.0,0,1,204,204,10.29,-10.29,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,0,0,10,2,118,0.0,0,0,1.0,0.0,0,2,204,204,10.37,-10.37,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,4,0,10,3,117,8.0,4,0,0.667,0.333,4,3,204,200,10.26,-2.26,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,4,0,10,4,116,6.0,4,0,0.75,0.25,4,4,204,200,10.34,-4.34,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,8,0,10,5,115,9.6,8,0,0.6,0.4,8,5,204,196,10.23,-0.63,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,9,0,10,6,114,9.0,9,0,0.5,0.333,9,6,204,195,10.26,-1.26,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,9,1,9,7,113,7.71,9,1,0.571,0.286,9,7,204,195,10.35,-2.64,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,15,1,9,8,112,11.25,15,1,0.5,0.375,6,1,204,189,10.12,1.13,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,16,1,9,9,111,10.67,16,1,0.444,0.333,7,2,204,188,10.16,0.51,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,16,1,9,10,110,9.6,16,1,0.5,0.3,7,3,204,188,10.25,-0.65,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,20,1,9,11,109,10.91,20,1,0.455,0.364,11,4,204,184,10.13,0.78,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,21,1,9,12,108,10.5,21,1,0.417,0.333,12,5,204,183,10.17,0.33,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,22,1,9,13,107,10.15,22,1,0.385,0.308,13,6,204,182,10.21,-0.06,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,26,1,9,14,106,11.14,26,1,0.357,0.357,17,7,204,178,10.08,1.06,1
1,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",Powerplay,27,1,9,15,105,10.8,27,1,0.333,0.333,18,8,204,177,10.11,0.69,1
